,Albany,Atlanta,Baltimore,Billings,Birmingham,Boston,Buffalo,Butte,Casper,Charleston,Charlotte,Chattanooga,Chicago,Cincinnati,Cleveland,Columbus,Dallas,Denver,DesMoines,Detroit,ElPaso,Fargo,FortWorth,Houston,Indianapolis,Jacksonville,KansasCity,Knoxville,LasVegas,LittleRock,LosAngeles,Louisville,Memphis,Miami,Milwaukee,Mobile,Nashville,NewOrleans,NewYork,Norfolk,OklahomaCity,Omaha,Philadelphia,Phoenix,Pittsburgh,Pocatello,PortlandMaine,PortlandOregon,Pueblo,RapidCity,Reno,Richmond,Sacramento,SaltLakeCity,SanAntonio,SanDiego,SanFrancisco,Seattle,Shreveport,Spokane,StLouis,StPaul,Tampa,Tucumcari,Washington
Charlotte,7500,2500,4000,21000,4000,8500,8000,17500,17500,2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chattanooga,10000,1500,6500,18000,1500,11500,8000,14000,14000,4500,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chicago,8000,7500,8000,13000,6500,10000,5000,15000,10000,10000,8500,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,7000,5000,6000,15500,5000,9500,4500,18000,12500,7000,5500,3500,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland,5000,7500,4500,16000,7500,7000,2000,18500,13500,9500,6500,6000,3500,2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus,6000,6000,5000,16000,6000,8000,3000,18500,13000,8500,6000,4500,3500,1000,1500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dallas,17000,8000,14500,15000,6500,18500,14000,17500,11500,11500,11000,9000,9500,9500,12500,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denver,18500,15500,18000,6500,13500,20500,15500,9000,3500,18500,18000,14000,10500,12500,13500,13000,8500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DesMoines,12000,9500,11500,10500,8000,14000,9000,14000,6500,13000,11500,8000,3500,6500,7000,7000,7500,7000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Detroit,5500,7500,6000,15500,7500,7500,2500,18000,12500,10000,8000,6000,2500,2500,1500,2000,12000,13000,6500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ElPaso,22000,14500,21000,14000,13000,24000,19000,16000,9500,19000,17500,15500,14000,15500,17500,17000,6500,7500,11500,16500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fargo,14500,13500,14500,6500,13000,16500,11500,9000,7500,16500,15000,12500,6500,9000,10000,9500,12500,11500,5000,9000,16500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FortWorth,17000,8000,14500,15000,6500,19500,14000,17500,11500,11500,11000,9000,9500,9500,12500,11000,500,8500,7500,12000,6500,12500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Houston,18500,8500,15000,17500,7000,19500,15500,20000,14500,11500,11000,8500,12000,12500,13500,13000,2500,11000,10000,13500,8500,15000,2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Indianapolis,7500,6000,7000,14500,5000,9500,4500,17000,11500,8000,6500,4500,2000,1000,3000,1500,9500,11500,5500,3000,15000,8000,9500,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville,11000,3500,8000,22500,4500,12000,12000,24500,18500,2500,4000,5000,11000,8500,11000,9500,11000,18000,13000,11000,17500,17000,11000,9500,9500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KansasCity,12500,9000,12000,10500,7500,14500,9500,13000,7000,12000,11000,7500,4500,6000,8000,6500,5000,6500,2000,7000,9500,7000,5000,8000,5000,11500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Knoxville,8500,2000,5500,18500,2500,9500,7500,21000,14500,4000,2500,1000,5500,3000,5500,4000,9000,14500,9000,5000,15500,12000,9000,9500,4000,5500,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LasVegas,28000,23000,27500,11000,23500,30000,25000,9000,12000,26500,26000,24000,19500,22500,23000,22500,16000,10000,16000,22500,13000,17500,16000,17000,21500,26000,16500,24500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LittleRock,13500,5500,11000,15500,4000,15000,10500,18000,11500,8500,8500,5500,6500,6500,9000,6500,3500,11000,7000,9000,10000,12000,4000,4500,5000,8000,5000,5500,19000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LosAngeles,30500,23000,29000,14500,21000,32500,27500,12000,15000,26000,25500,23500,22500,23500,25500,24000,14500,13500,19500,25000,8000,21000,14500,16500,22500,26000,17500,23500,3000,18500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisville,8500,4500,7000,16000,4000,10500,5500,18000,12000,7000,5500,3000,3000,1000,3500,2500,8500,12000,6000,3500,15000,9500,8500,10000,1000,8000,5500,3000,21500,5000,23000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Memphis,12500,4000,9500,15500,2500,14000,9500,17500,12000,7500,7000,4000,5500,5000,7000,6000,9000,11000,6500,7500,11500,11000,9000,6000,5000,7000,5000,4000,21000,1500,19500,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Miami,15000,7000,11500,26000,8000,16000,15500,28500,22000,6000,7500,8500,14500,12000,14500,13000,14500,22000,16500,14500,21500,21000,14500,13500,13000,3000,15500,9000,30000,11500,29500,12000,10500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Milwaukee,9000,8000,8000,12000,7500,11000,6000,14500,10000,11000,9500,7000,1000,3500,4000,4000,10500,10500,3500,3500,14500,5500,10500,11000,2500,11500,5500,6500,19500,7500,22500,4000,6000,15500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mobile,13500,3500,10500,19000,3000,14500,12000,21000,15500,6000,6000,5000,8500,7500,10000,8000,6000,15000,10000,10000,13000,14500,6000,5000,8000,4000,8500,5500,21500,5000,21000,5500,3500,8500,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nashville,10500,3000,7500,16500,2000,12000,7500,18500,12500,6000,5000,1500,4500,3000,5500,4000,7000,12500,6500,5500,13500,11000,7000,8500,3000,6500,6000,2000,22000,3500,22000,2000,2500,10000,5500,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NewOrleans,15000,5000,11500,19000,3500,15500,13000,21500,15500,7500,7500,6500,9000,8500,11000,9500,5000,13500,10500,11000,11500,15000,5000,3500,8500,6000,8500,6000,20000,4500,19500,7500,4000,10000,10000,1500,5500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NewYork,1500,8500,2000,22000,10000,2500,4000,24000,19000,7500,6000,8500,9000,7500,5500,6500,16000,19500,12500,6500,23000,15500,16500,17000,8000,10000,13500,7500,28000,13000,31000,8500,11500,13500,10000,12000,9500,13500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norfolk,6000,5500,2500,22000,7000,7000,6500,25000,19000,4500,4000,6500,9500,7000,6500,7000,14000,19000,13000,8000,21000,16000,14000,14500,8000,6000,13000,5500,29000,11000,29500,8000,9500,9500,10500,9500,8000,10000,4500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OklahomaCity,15500,9000,14500,14000,7500,17500,12500,16500,10500,12000,11500,9000,8000,9000,10500,10000,2500,7500,5500,10500,7000,10500,2500,5000,7500,12000,3500,9000,15500,3500,15000,8500,5000,15500,8500,8000,7500,7500,16000,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Omaha,13000,10000,13000,9000,9000,15000,10000,11500,5000,13500,12500,9000,5000,7500,8500,8000,7000,5500,1500,7500,11500,6000,7000,9500,6500,13500,2000,9500,15000,7000,18000,7000,6500,17000,5000,10500,7500,10500,14000,14000,5500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philadelphia,2500,7500,1000,21000,9000,3000,4000,23500,18000,8000,5000,7500,8000,6500,5000,5500,15500,18500,11500,6500,22000,14500,15500,16000,7000,9000,12000,6500,28000,12000,30000,8000,10500,12500,9000,11000,8500,12500,1000,3500,15000,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Phoenix,27500,19000,27000,19000,17500,29500,24500,16500,14000,22500,24000,19000,19500,21000,22500,21500,11000,10500,17000,22000,4500,22000,11000,13000,20000,22000,15000,21500,7500,16000,4500,22500,17500,26000,19500,17500,19500,16000,28000,26500,12500,16000,27000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pittsburgh,5500,8000,3500,17500,8000,6500,2500,20000,14500,8000,6000,7000,4500,3000,1500,2000,13000,15000,8500,3000,18500,11000,13000,14500,3500,10500,9000,6000,24500,9500,26500,4500,8000,14000,5500,10500,6000,11500,4500,5000,11500,9500,3500,23500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pocatello,23500,21000,23500,5000,20500,25500,20500,2500,7500,24000,23000,21500,15000,18000,19000,18500,15000,6000,12000,18000,13500,13500,15000,17500,17000,23500,12500,20500,6000,16000,9000,17500,17000,27500,15500,22500,19000,18500,24500,24500,12500,10500,23500,14000,20000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PortlandMaine,3000,12000,5500,24000,13500,1000,6000,26500,21500,11000,9500,12000,11500,10500,8000,9500,19500,21500,15000,8500,25500,17500,20500,20500,10500,13000,16000,10500,26000,18000,33500,11500,15000,17000,12000,14500,13000,16500,3500,8000,18500,16000,4500,30500,8000,27000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PortlandOregon,30000,28000,30500,9500,26500,32000,27000,7000,13000,31000,30500,26500,22000,24500,25500,25500,22500,13500,19000,25000,20000,16000,22500,25000,24500,31500,19500,27500,13500,24500,12000,24500,25000,35000,21500,28500,25000,27500,31000,32000,21500,17500,30000,16000,26500,7000,33500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pueblo,18500,15000,18000,7500,13500,21000,15500,10000,4500,18500,18000,14000,10500,12500,13500,13000,7500,1000,7000,13000,6000,12500,7500,10000,11500,18000,6000,14500,11000,10000,13500,12000,11000,21500,11500,14000,12500,13500,19500,19000,7000,5500,18500,9500,15000,7500,22000,14500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RapidCity,17000,16000,17000,5000,14500,20500,14000,7500,3000,19000,18000,14500,9000,12000,12500,13500,12500,5500,7000,13000,13000,4500,12500,15500,11000,19000,7500,15000,14000,12500,17500,12500,12500,22500,9000,16000,13000,15500,18000,19500,9000,5500,17000,16000,13500,10000,21500,14500,6500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Reno,25500,26000,28500,12000,23000,30500,25500,9500,12500,29500,27500,24500,20000,23000,23500,23500,19000,11500,17000,23000,10500,15000,19000,22000,22000,27500,17500,25000,8000,21500,6000,22500,20500,33000,20500,25000,23000,22000,29500,28500,16000,15500,28500,10500,25000,7000,31500,7500,12000,15500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richmond,5000,6000,1500,21500,7500,5500,5500,23500,18500,4000,3500,6000,8500,6000,5500,5500,14000,18500,12000,7000,20500,15000,14000,14500,7000,6500,12000,5000,28000,10500,28500,7000,9000,10000,9500,9500,7000,10500,3500,1000,14000,13500,2500,26500,4000,24000,7000,31000,18500,19000,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sacramento,27000,27000,30000,13500,24000,32000,27000,11000,14000,31000,29000,26000,22000,24500,25000,25000,19500,13000,18000,24500,12000,20000,19500,21000,23500,29000,19000,26500,6500,21500,5000,24000,22000,33500,22000,26000,24500,23500,31000,31000,17500,17000,30000,9000,26500,8500,33500,6500,13500,17000,1500,30500,-,-,-,-,-,-,-,-,-,-,-,-,-
SaltLakeCity,23500,20500,23000,6500,19000,25500,20500,4500,7500,23500,22500,20500,15000,18000,18500,18000,13500,5500,11500,18000,12500,13000,13500,16000,17000,23500,12000,20000,4500,16000,8000,17000,16500,27000,15000,19500,19000,18500,24000,24500,12500,10500,23500,12000,20000,1500,26500,9000,6500,9500,5500,23500,7000,-,-,-,-,-,-,-,-,-,-,-,-
SanAntonio,19500,10500,17000,17500,9500,21000,16500,19500,14000,13500,13500,10500,12000,12500,14500,13500,2500,11000,10000,14000,6000,15000,2500,2000,11500,12000,8000,11500,14500,6000,14500,11500,7500,15500,13000,7000,10000,5500,19000,16000,5000,10000,18000,10500,15500,17500,22500,25000,9500,15000,20000,16500,19000,16000,-,-,-,-,-,-,-,-,-,-,-
SanDiego,31500,22500,28500,15500,21000,32500,27000,13000,16500,26000,25500,23500,22000,23500,25000,24000,14500,14500,20500,24500,8000,22000,14500,16000,22500,25500,17500,23500,4500,18000,1500,22500,19000,29000,23000,21000,21500,19500,30500,28000,14500,19000,29500,4000,26000,11000,33500,13000,13500,18500,8500,28500,6500,9000,17000,-,-,-,-,-,-,-,-,-,-
SanFrancisco,31000,27000,30500,14000,25500,33000,28000,12000,15000,30500,30000,27000,22500,25500,26000,26500,19500,13500,19000,25500,13000,20500,19500,21000,24500,30000,19500,27000,6500,21500,4500,24500,23000,33500,22500,26000,25500,24500,31500,32000,18000,17500,31000,9000,27500,9000,34000,7000,14000,17500,2500,31000,1000,8000,19000,6000,-,-,-,-,-,-,-,-,-
Seattle,31500,28000,29500,9000,27000,31500,26500,6500,12500,31500,30000,27000,21500,24000,25000,25000,24000,15500,19500,24000,22000,15000,24000,26500,23000,31500,19500,27000,15000,26500,13500,25000,24500,35000,21000,28000,25500,29000,30500,31000,23000,18000,29500,18000,26000,9000,32500,2000,16000,14000,9500,30000,8500,10500,26500,15000,9000,-,-,-,-,-,-,-,-
Shreveport,16000,6500,12500,16000,4500,16500,14000,18500,12500,9500,9000,7000,8500,8500,11000,11500,2000,10000,8000,10500,8500,13000,2000,2500,9000,9000,5500,8000,17000,2000,16500,8000,4000,12500,8500,4500,6500,3000,15500,12000,10500,7500,13500,13000,12000,15500,18000,24000,10000,13000,21000,12000,21500,15000,5000,16500,21500,26000,-,-,-,-,-,-,-
Spokane,26500,28000,26500,6000,24000,28500,23500,3500,9000,28000,27000,18500,18500,21000,21500,21500,21000,12500,16500,21000,20000,12000,21000,23500,20000,28000,16500,24000,17000,23000,15500,22000,21500,32000,18000,25000,22500,26000,27500,28000,20000,15000,26500,20000,23000,6000,29500,3500,13000,11000,11000,27000,10000,8000,23500,17000,11000,3000,22500,-,-,-,-,-,-
StLouis,10000,6000,9000,13000,5000,12000,7000,15500,10000,9000,8000,4500,3000,3500,5000,4000,7000,9000,3500,5000,12000,8000,7000,9000,2500,9000,3000,5500,19000,3500,20500,2500,3000,13000,3500,6500,3000,7000,10500,10000,5500,4000,9500,18000,6000,14500,13000,22000,9000,9500,20500,9000,21000,14500,9000,20000,22000,22000,8500,19000,-,-,-,-,-
StPaul,12000,11500,12000,9000,10500,14000,9000,11000,8000,14000,12500,10000,4000,7000,7500,7500,10000,9000,2500,6500,14000,2500,10000,12500,6000,15000,5000,9500,18000,9500,21500,7000,9000,18500,3500,12500,8500,12500,13000,13500,8000,3500,12000,19500,8500,13500,15500,18000,9500,5000,19000,12500,20500,13500,12500,22500,21000,17500,10500,14500,5500,-,-,-,-
Tampa,13500,5500,10000,24000,6000,14000,14000,26500,15000,4500,6000,2000,12500,10000,12500,11500,12500,20000,14500,12500,19500,19000,12500,11500,11000,2000,13500,7000,28500,9500,27500,10000,8500,2000,13500,6500,8000,8000,12000,8000,13500,15000,11000,24000,12500,25500,15000,33000,20000,20500,31000,8500,31500,25000,13500,27000,31500,33000,11000,30000,11000,16500,-,-,-
Tucumcari,18500,13000,18500,11000,11500,21000,16500,13500,8000,16000,15500,13000,11000,12500,14500,14000,5000,4500,9000,14000,3500,14000,5000,8000,11500,16000,6500,13000,9500,7500,11500,12000,8500,19500,11000,11500,11000,10000,20000,18500,4000,8500,19000,8500,15500,11000,22000,18500,3500,11000,15500,18000,14500,9500,7000,11000,14500,20500,6500,17500,9500,11000,17500,-,-
Washington,3500,6500,500,20500,7500,4500,4500,22500,17500,5000,4000,6000,7500,5500,4500,5000,14000,18000,11000,6000,20500,14000,14000,15000,6500,6000,11500,5000,27500,10500,29000,6500,9500,11000,8500,10000,7000,11000,2000,2500,14000,12500,1500,26500,3000,23000,5500,30000,18000,18000,28000,1000,29500,23000,17000,28500,30500,29000,12000,26000,9000,11500,9500,18000,-
